model_name,rep,age_years,cate_days
final_conditional_rec_a,158,40.0,13.900877633032778
final_conditional_rec_a,158,41.0,14.465944783280161
final_conditional_rec_a,158,42.0,14.704144749522849
final_conditional_rec_a,158,43.0,15.37011483018435
final_conditional_rec_a,158,44.0,15.80743548561015
final_conditional_rec_a,158,45.0,16.20342688467141
final_conditional_rec_a,158,46.0,16.34540648802419
final_conditional_rec_a,158,47.0,16.477846158784317
final_conditional_rec_a,158,48.0,16.778110583128846
final_conditional_rec_a,158,49.0,16.892368012253932
final_conditional_rec_a,158,50.0,16.864879259056924
final_conditional_rec_a,158,51.0,16.593135107297766
final_conditional_rec_a,158,52.0,16.45883195005599
final_conditional_rec_a,158,53.0,16.464286482339837
final_conditional_rec_a,158,54.0,16.38578157648834
final_conditional_rec_a,158,55.0,16.306552218104827
final_conditional_rec_a,158,56.0,16.15361029653837
final_conditional_rec_a,158,57.0,16.046025076909046
final_conditional_rec_a,158,58.0,15.705792740183105
final_conditional_rec_a,158,59.0,15.60944905333233
final_conditional_rec_a,158,60.0,15.42933434245261
final_conditional_rec_a,158,61.0,14.791731694190792
final_conditional_rec_a,158,62.0,14.303296532129076
final_conditional_rec_a,158,63.0,13.954469432641865
final_conditional_rec_a,158,64.0,13.875083791471967
final_conditional_rec_a,158,65.0,14.017364756865382
final_conditional_rec_a,158,66.0,14.379352466786292
final_conditional_rec_a,158,67.0,14.263693076505076
final_conditional_rec_a,158,68.0,14.305544205671154
final_conditional_rec_a,158,69.0,14.15993106493008
final_conditional_rec_a,158,70.0,14.142616583068982
final_conditional_rec_a,159,12.0,22.51432931730352
final_conditional_rec_a,159,13.0,22.57727367065761
final_conditional_rec_a,159,14.0,22.590631730696963
final_conditional_rec_a,159,15.0,22.629929886764558
final_conditional_rec_a,159,16.0,22.754544054381025
final_conditional_rec_a,159,17.0,22.88652555858157
final_conditional_rec_a,159,18.0,22.96056190704085
final_conditional_rec_a,159,19.0,23.19663249013819
final_conditional_rec_a,159,20.0,23.29239181739817
final_conditional_rec_a,159,21.0,23.5156644382546
final_conditional_rec_a,159,22.0,23.9906868325493
final_conditional_rec_a,159,23.0,24.313558989037357
final_conditional_rec_a,159,24.0,24.904912552123076
final_conditional_rec_a,159,25.0,25.069696040638867
final_conditional_rec_a,159,26.0,25.220701298481497
final_conditional_rec_a,159,27.0,25.056409292370578
final_conditional_rec_a,159,28.0,24.9910359759595
final_conditional_rec_a,159,29.0,25.394394402730533
final_conditional_rec_a,159,30.0,25.379854452544723
final_conditional_rec_a,159,31.0,25.049648127612368
final_conditional_rec_a,159,32.0,24.5097771233754
final_conditional_rec_a,159,33.0,24.90373685546178
final_conditional_rec_a,159,34.0,24.740792861574292
final_conditional_rec_a,159,35.0,23.853140673608475
final_conditional_rec_a,159,36.0,22.812861989803192
final_conditional_rec_a,159,37.0,22.866675332476806
final_conditional_rec_a,159,38.0,21.91165801700009
final_conditional_rec_a,159,39.0,20.92813150237843
final_conditional_rec_a,159,40.0,21.028424077272426
final_conditional_rec_a,159,41.0,21.74347711755618
final_conditional_rec_a,159,42.0,21.26779896745979
final_conditional_rec_a,159,43.0,21.9547028340818
final_conditional_rec_a,159,44.0,21.748087860874417
final_conditional_rec_a,159,45.0,21.29198480336125
final_conditional_rec_a,159,46.0,21.113381735128183
final_conditional_rec_a,159,47.0,20.91828968872773
final_conditional_rec_a,159,48.0,21.180391357558953
final_conditional_rec_a,159,49.0,21.257629336000704
final_conditional_rec_a,159,50.0,21.033127330390492
final_conditional_rec_a,159,51.0,20.962440125700077
final_conditional_rec_a,159,52.0,20.928626392876843
final_conditional_rec_a,159,53.0,20.880121539774347
final_conditional_rec_a,159,54.0,20.817922016644086
final_conditional_rec_a,159,55.0,20.738071223295254
final_conditional_rec_a,159,56.0,20.43732678991712
final_conditional_rec_a,159,57.0,20.333541452168443
final_conditional_rec_a,159,58.0,20.46114518592955
final_conditional_rec_a,159,59.0,20.43858340900446
final_conditional_rec_a,159,60.0,20.673705504549307
final_conditional_rec_a,159,61.0,20.802050346656426
final_conditional_rec_a,159,62.0,21.039348691388653
final_conditional_rec_a,159,63.0,21.065076907648162
final_conditional_rec_a,159,64.0,21.038250475740362
final_conditional_rec_a,159,65.0,21.036209279877056
final_conditional_rec_a,159,66.0,21.113136029341796
final_conditional_rec_a,159,67.0,21.22856665484395
final_conditional_rec_a,159,68.0,21.345093599345457
final_conditional_rec_a,159,69.0,21.429393226186633
final_conditional_rec_a,159,70.0,21.36934917869866
final_conditional_rec_a,160,12.0,-14.872850754002618
final_conditional_rec_a,160,13.0,-14.79934730349371
final_conditional_rec_a,160,14.0,-14.870327366097253
final_conditional_rec_a,160,15.0,-14.731785391999262
final_conditional_rec_a,160,16.0,-14.67749916158701
final_conditional_rec_a,160,17.0,-14.625468474453593
final_conditional_rec_a,160,18.0,-14.450873963472715
final_conditional_rec_a,160,19.0,-14.284422871579972
final_conditional_rec_a,160,20.0,-13.573937073519987
final_conditional_rec_a,160,21.0,-13.824867398495224
final_conditional_rec_a,160,22.0,-13.568631620760716
final_conditional_rec_a,160,23.0,-13.30486556249757
final_conditional_rec_a,160,24.0,-14.109743682358497
final_conditional_rec_a,160,25.0,-16.476070722002092
final_conditional_rec_a,160,26.0,-16.677492701890973
final_conditional_rec_a,160,27.0,-17.250167720642455
final_conditional_rec_a,160,28.0,-17.526022937612552
final_conditional_rec_a,160,29.0,-17.799818911839555
final_conditional_rec_a,160,30.0,-17.1706366719904
final_conditional_rec_a,160,31.0,-18.20800153706087
final_conditional_rec_a,160,32.0,-18.424704376931782
final_conditional_rec_a,160,33.0,-18.370211051438254
final_conditional_rec_a,160,34.0,-17.71329901442967
final_conditional_rec_a,160,35.0,-16.956280512860545
final_conditional_rec_a,160,36.0,-15.494252389660572
final_conditional_rec_a,160,37.0,-16.26454336966398
final_conditional_rec_a,160,38.0,-16.322201870289046
final_conditional_rec_a,160,39.0,-16.599378616940108
final_conditional_rec_a,160,40.0,-16.73872776131953
final_conditional_rec_a,160,41.0,-16.57719417587419
final_conditional_rec_a,160,42.0,-16.64121009510694
final_conditional_rec_a,160,43.0,-16.701325257380716
final_conditional_rec_a,160,44.0,-17.035329496046298
final_conditional_rec_a,160,45.0,-17.453465270738082
final_conditional_rec_a,160,46.0,-17.544859407084203
final_conditional_rec_a,160,47.0,-17.389916572571234
final_conditional_rec_a,160,48.0,-17.603425321831608
final_conditional_rec_a,160,49.0,-17.81518344572281
final_conditional_rec_a,160,50.0,-17.978454996130765
final_conditional_rec_a,160,51.0,-18.0637652056264
final_conditional_rec_a,160,52.0,-18.163601406667595
final_conditional_rec_a,160,53.0,-18.349047553569886
final_conditional_rec_a,160,54.0,-18.45213022152376
final_conditional_rec_a,160,55.0,-18.466748086485104
final_conditional_rec_a,160,56.0,-18.69104600563876
final_conditional_rec_a,160,57.0,-18.7161410190729
final_conditional_rec_a,160,58.0,-18.681078318396455
final_conditional_rec_a,160,59.0,-18.578059006711182
final_conditional_rec_a,160,60.0,-16.78226388923453
final_conditional_rec_a,160,61.0,-16.825197922413082
final_conditional_rec_a,160,62.0,-16.710854679237016
final_conditional_rec_a,160,63.0,-16.743188683449137
final_conditional_rec_a,160,64.0,-16.778169825014544
final_conditional_rec_a,160,65.0,-16.896374328639464
final_conditional_rec_a,160,66.0,-16.93366008512176
final_conditional_rec_a,160,67.0,-16.95864880317187
final_conditional_rec_a,160,68.0,-17.375600849955774
final_conditional_rec_a,160,69.0,-17.274711546474045
final_conditional_rec_a,160,70.0,-17.332697556777344
final_conditional_rec_a,161,12.0,5.181144126283759
final_conditional_rec_a,161,13.0,5.346791263238044
final_conditional_rec_a,161,14.0,5.868025290995425
final_conditional_rec_a,161,15.0,6.203287727982822
final_conditional_rec_a,161,16.0,6.50516798713299
final_conditional_rec_a,161,17.0,6.806108887774221
final_conditional_rec_a,161,18.0,7.078929530529237
final_conditional_rec_a,161,19.0,7.362354665911575
final_conditional_rec_a,161,20.0,7.192488955150795
final_conditional_rec_a,161,21.0,4.149140004874623
final_conditional_rec_a,161,22.0,2.289173505503327
final_conditional_rec_a,161,23.0,1.1755277222242362
final_conditional_rec_a,161,24.0,0.785114708331496
final_conditional_rec_a,161,25.0,1.6265529447607334
final_conditional_rec_a,161,26.0,2.897984294379407
final_conditional_rec_a,161,27.0,5.468435871074784
final_conditional_rec_a,161,28.0,7.58306617224744
final_conditional_rec_a,161,29.0,7.95546608979844
final_conditional_rec_a,161,30.0,8.392784408337297
final_conditional_rec_a,161,31.0,8.726009894181106
final_conditional_rec_a,161,32.0,9.273578762396248
final_conditional_rec_a,161,33.0,10.901209018540774
final_conditional_rec_a,161,34.0,11.383813891854997
final_conditional_rec_a,161,35.0,11.899823007825812
final_conditional_rec_a,161,36.0,12.151830299518787
final_conditional_rec_a,161,37.0,12.293051182723879
final_conditional_rec_a,161,38.0,12.433385944130317
final_conditional_rec_a,161,39.0,12.368170669923623
final_conditional_rec_a,161,40.0,12.153238999818312
final_conditional_rec_a,161,41.0,12.026881693073852
final_conditional_rec_a,161,42.0,11.420425124766357
final_conditional_rec_a,161,43.0,11.239797840475832
final_conditional_rec_a,161,44.0,10.826007375932646
final_conditional_rec_a,161,45.0,11.172583640078871
final_conditional_rec_a,161,46.0,11.259126948341628
final_conditional_rec_a,161,47.0,11.225149976756738
final_conditional_rec_a,161,48.0,11.278557336055044
final_conditional_rec_a,161,49.0,11.424073605593962
final_conditional_rec_a,161,50.0,11.542118347437997
final_conditional_rec_a,161,51.0,11.57467398143584
final_conditional_rec_a,161,52.0,11.505978805144295
final_conditional_rec_a,161,53.0,11.452913179206789
final_conditional_rec_a,161,54.0,11.445997020499076
final_conditional_rec_a,161,55.0,11.580230944449783
final_conditional_rec_a,161,56.0,11.69608573875703
final_conditional_rec_a,161,57.0,11.621245230593662
final_conditional_rec_a,161,58.0,11.812471868417843
final_conditional_rec_a,161,59.0,11.908599225244567
final_conditional_rec_a,161,60.0,11.973059151233787
final_conditional_rec_a,161,61.0,12.026816275993784
final_conditional_rec_a,161,62.0,12.146418187880922
final_conditional_rec_a,161,63.0,12.18058808798876
final_conditional_rec_a,161,64.0,12.170457438467196
final_conditional_rec_a,161,65.0,12.150422074428418
final_conditional_rec_a,161,66.0,12.170874159910456
final_conditional_rec_a,161,67.0,12.329944329151514
final_conditional_rec_a,161,68.0,12.296813951783273
final_conditional_rec_a,161,69.0,12.417228545305157
final_conditional_rec_a,161,70.0,12.468800056918784
final_conditional_rec_a,162,12.0,-15.783044252338163
final_conditional_rec_a,162,13.0,-15.957215242195568
final_conditional_rec_a,162,14.0,-15.89074751574586
final_conditional_rec_a,162,15.0,-15.813408546096953
final_conditional_rec_a,162,16.0,-15.72260115493583
final_conditional_rec_a,162,17.0,-15.68197482343171
final_conditional_rec_a,162,18.0,-15.52653397041613
final_conditional_rec_a,162,19.0,-15.600973547382083
final_conditional_rec_a,162,20.0,-15.617697215897477
final_conditional_rec_a,162,21.0,-15.742641829643283
final_conditional_rec_a,162,22.0,-15.80296054030112
final_conditional_rec_a,162,23.0,-15.780504489997318
final_conditional_rec_a,162,24.0,-15.665279537399691
final_conditional_rec_a,162,25.0,-15.505824920281402
final_conditional_rec_a,162,26.0,-15.722267879909744
final_conditional_rec_a,162,27.0,-15.632677570800366
final_conditional_rec_a,162,28.0,-15.66412963584662
final_conditional_rec_a,162,29.0,-15.82361642296096
final_conditional_rec_a,162,30.0,-15.577138181373464
final_conditional_rec_a,162,31.0,-15.286240225876071
final_conditional_rec_a,162,32.0,-15.04940763593608
final_conditional_rec_a,162,33.0,-11.432688991401227
final_conditional_rec_a,162,34.0,-9.647345823643509
final_conditional_rec_a,162,35.0,-8.869657627791772
final_conditional_rec_a,162,36.0,-7.3965664900296515
final_conditional_rec_a,162,37.0,-6.778921757810173
final_conditional_rec_a,162,38.0,-5.5677066895739795
final_conditional_rec_a,162,39.0,-4.965839679772719
final_conditional_rec_a,162,40.0,-1.8483471154723368
final_conditional_rec_a,162,41.0,-1.0463544578707613
final_conditional_rec_a,162,42.0,-0.11846485099192322
final_conditional_rec_a,162,43.0,0.6503323691217845
final_conditional_rec_a,162,44.0,3.483775268979119
final_conditional_rec_a,162,45.0,4.164356852099351
final_conditional_rec_a,162,46.0,4.817509621465504
final_conditional_rec_a,162,47.0,4.891275045570072
final_conditional_rec_a,162,48.0,4.995649144438691
final_conditional_rec_a,162,49.0,5.444483699009989
final_conditional_rec_a,162,50.0,5.749604511442456
final_conditional_rec_a,162,51.0,5.864703984534735
final_conditional_rec_a,162,52.0,5.921082977797124
final_conditional_rec_a,162,53.0,5.886470859540604
final_conditional_rec_a,162,54.0,5.950044820667033
final_conditional_rec_a,162,55.0,5.977701583944603
final_conditional_rec_a,162,56.0,5.9844904223228665
final_conditional_rec_a,162,57.0,5.639305396269825
final_conditional_rec_a,162,58.0,5.461391875905254
final_conditional_rec_a,162,59.0,5.214136904273511
final_conditional_rec_a,162,60.0,4.83512691082741
final_conditional_rec_a,162,61.0,4.848459104023056
final_conditional_rec_a,162,62.0,4.833135654448078
final_conditional_rec_a,162,63.0,4.873689998916806
final_conditional_rec_a,162,64.0,4.847622144694078
final_conditional_rec_a,162,65.0,4.767398839540214
final_conditional_rec_a,162,66.0,4.60535234194817
final_conditional_rec_a,162,67.0,4.557546926438245
final_conditional_rec_a,162,68.0,4.4683694168420525
final_conditional_rec_a,162,69.0,4.444184139233585
final_conditional_rec_a,162,70.0,4.4464131156806745
final_conditional_rec_a,163,12.0,-7.872136779750502
final_conditional_rec_a,163,13.0,-7.759495161868007
final_conditional_rec_a,163,14.0,-7.815979257080899
final_conditional_rec_a,163,15.0,-7.7859224550835355
final_conditional_rec_a,163,16.0,-7.790682292160132
final_conditional_rec_a,163,17.0,-7.738929903241719
final_conditional_rec_a,163,18.0,-6.8256447718402695
final_conditional_rec_a,163,19.0,-7.012615585860348
final_conditional_rec_a,163,20.0,-7.16499868912712
final_conditional_rec_a,163,21.0,-6.557639097469273
final_conditional_rec_a,163,22.0,-6.682953009202189
final_conditional_rec_a,163,23.0,-6.557811486080594
final_conditional_rec_a,163,24.0,-6.352447545230874
final_conditional_rec_a,163,25.0,-6.248845648867403
final_conditional_rec_a,163,26.0,-5.601203274690225
final_conditional_rec_a,163,27.0,-4.907820936826477
final_conditional_rec_a,163,28.0,-3.792880425165518
final_conditional_rec_a,163,29.0,-3.4852867758282637
final_conditional_rec_a,163,30.0,-3.0889523605766067
final_conditional_rec_a,163,31.0,-2.930801039199329
final_conditional_rec_a,163,32.0,-2.45757528153567
final_conditional_rec_a,163,33.0,-3.148680186435216
final_conditional_rec_a,163,34.0,-3.195129959173609
final_conditional_rec_a,163,35.0,-3.122937004861032
final_conditional_rec_a,163,36.0,-2.2232364048171793
final_conditional_rec_a,163,37.0,-2.4645297240062627
final_conditional_rec_a,163,38.0,-1.6296630983333529
final_conditional_rec_a,163,39.0,-0.13395149244264593
final_conditional_rec_a,163,40.0,0.2587381223169458
final_conditional_rec_a,163,41.0,0.8348505680414596
final_conditional_rec_a,163,42.0,1.1640478736978381
final_conditional_rec_a,163,43.0,1.274535664554185
final_conditional_rec_a,163,44.0,0.946867145374609
final_conditional_rec_a,163,45.0,1.192298652674895
final_conditional_rec_a,163,46.0,0.8929650206728943
final_conditional_rec_a,163,47.0,-0.2133194075446908
final_conditional_rec_a,163,48.0,0.7633407085407151
final_conditional_rec_a,163,49.0,0.48140713624289355
final_conditional_rec_a,163,50.0,0.5241489528233769
final_conditional_rec_a,163,51.0,0.7921872603712725
final_conditional_rec_a,163,52.0,1.201477997349488
final_conditional_rec_a,163,53.0,1.602296858289831
final_conditional_rec_a,163,54.0,1.7881874362312769
final_conditional_rec_a,163,55.0,1.8209996335144076
final_conditional_rec_a,163,56.0,1.1212044780601398
final_conditional_rec_a,163,57.0,-1.1623392490599174
final_conditional_rec_a,163,58.0,-1.9478492897326047
final_conditional_rec_a,163,59.0,-2.153666122306322
final_conditional_rec_a,163,60.0,-2.1953809654102385
final_conditional_rec_a,163,61.0,-2.0754871492046094
final_conditional_rec_a,163,62.0,-2.039352180212926
final_conditional_rec_a,163,63.0,-1.9893828351604488
final_conditional_rec_a,163,64.0,-2.0503423622873838
final_conditional_rec_a,163,65.0,-2.1179962656809352
final_conditional_rec_a,163,66.0,-2.0455999808166063
final_conditional_rec_a,163,67.0,-2.0735976580324222
final_conditional_rec_a,163,68.0,-2.153731661130233
final_conditional_rec_a,163,69.0,-2.1972585097955726
final_conditional_rec_a,163,70.0,-2.1463433360105695
final_conditional_rec_a,164,12.0,4.685513056104012
final_conditional_rec_a,164,13.0,4.7319920225749
final_conditional_rec_a,164,14.0,4.75254286449369
final_conditional_rec_a,164,15.0,4.806424376223687
final_conditional_rec_a,164,16.0,4.813567914537053
final_conditional_rec_a,164,17.0,4.83110785577264
final_conditional_rec_a,164,18.0,5.021326076711605
final_conditional_rec_a,164,19.0,5.6799387350747494
final_conditional_rec_a,164,20.0,5.61208328812409
final_conditional_rec_a,164,21.0,5.704087263014053
final_conditional_rec_a,164,22.0,6.1847604594139
final_conditional_rec_a,164,23.0,6.212226247306916
final_conditional_rec_a,164,24.0,6.485775908437423
final_conditional_rec_a,164,25.0,6.388846349118516
final_conditional_rec_a,164,26.0,10.989335742113859
final_conditional_rec_a,164,27.0,12.471762650299237
final_conditional_rec_a,164,28.0,12.357933223263185
final_conditional_rec_a,164,29.0,12.499944309653168
final_conditional_rec_a,164,30.0,12.1949782288655
final_conditional_rec_a,164,31.0,12.607645589847627
final_conditional_rec_a,164,32.0,12.487685041902473
final_conditional_rec_a,164,33.0,12.56731288729215
final_conditional_rec_a,164,34.0,12.766709005586204
final_conditional_rec_a,164,35.0,13.30114918773678
final_conditional_rec_a,164,36.0,13.93986856574809
final_conditional_rec_a,164,37.0,14.068180363298517
final_conditional_rec_a,164,38.0,14.420097834569113
final_conditional_rec_a,164,39.0,14.612360321505735
final_conditional_rec_a,164,40.0,14.89604095172846
final_conditional_rec_a,164,41.0,15.474074281346828
final_conditional_rec_a,164,42.0,15.284252891259364
final_conditional_rec_a,164,43.0,15.38004494270031
final_conditional_rec_a,164,44.0,15.483020354062058
final_conditional_rec_a,164,45.0,15.57181615259688
final_conditional_rec_a,164,46.0,15.826236492427288
final_conditional_rec_a,164,47.0,16.03539475292052
final_conditional_rec_a,164,48.0,16.147368303039244
final_conditional_rec_a,164,49.0,16.125998425169037
final_conditional_rec_a,164,50.0,15.93944762632362
final_conditional_rec_a,164,51.0,16.054976405179822
final_conditional_rec_a,164,52.0,15.709935806640235
final_conditional_rec_a,164,53.0,15.425260692483954
final_conditional_rec_a,164,54.0,15.457659898886684
final_conditional_rec_a,164,55.0,15.204667993711565
final_conditional_rec_a,164,56.0,15.16366379481059
final_conditional_rec_a,164,57.0,15.157396930913176
final_conditional_rec_a,164,58.0,15.360387494889405
final_conditional_rec_a,164,59.0,15.344116536035898
final_conditional_rec_a,164,60.0,15.38260527364917
final_conditional_rec_a,164,61.0,15.5605642592207
final_conditional_rec_a,164,62.0,15.067101739141291
final_conditional_rec_a,164,63.0,15.334710515407533
final_conditional_rec_a,164,64.0,15.46323133577257
final_conditional_rec_a,164,65.0,15.41409261060004
final_conditional_rec_a,164,66.0,15.426087282711741
final_conditional_rec_a,164,67.0,15.413880990634633
final_conditional_rec_a,164,68.0,15.371158263546306
final_conditional_rec_a,164,69.0,15.331202238117559
final_conditional_rec_a,164,70.0,15.107273292238192
final_conditional_rec_a,165,12.0,-6.704046943560446
final_conditional_rec_a,165,13.0,-6.7764704268945035
final_conditional_rec_a,165,14.0,-6.891930822072058
final_conditional_rec_a,165,15.0,-6.647144037131877
final_conditional_rec_a,165,16.0,-6.7619306901663725
final_conditional_rec_a,165,17.0,-6.952038209576697
final_conditional_rec_a,165,18.0,-7.17367597873988
final_conditional_rec_a,165,19.0,-7.302426747959407
final_conditional_rec_a,165,20.0,-7.015586954080834
final_conditional_rec_a,165,21.0,-7.367857581988974
final_conditional_rec_a,165,22.0,-7.4293724033775606
final_conditional_rec_a,165,23.0,-7.52649871610011
final_conditional_rec_a,165,24.0,-7.497121534815307
final_conditional_rec_a,165,25.0,-7.45282480533575
final_conditional_rec_a,165,26.0,-6.8994808428121335
final_conditional_rec_a,165,27.0,-6.501170942806276
final_conditional_rec_a,165,28.0,-5.861209883626739
final_conditional_rec_a,165,29.0,-6.030309220718928
final_conditional_rec_a,165,30.0,-6.362072260478154
final_conditional_rec_a,165,31.0,-6.218878370356073
final_conditional_rec_a,165,32.0,-5.952067874110921
final_conditional_rec_a,165,33.0,-6.7184922222197025
final_conditional_rec_a,165,34.0,-7.103490617003523
final_conditional_rec_a,165,35.0,-7.295188939342163
final_conditional_rec_a,165,36.0,-8.03880171493266
final_conditional_rec_a,165,37.0,-8.581442868682227
final_conditional_rec_a,165,38.0,-8.780677831429772
final_conditional_rec_a,165,39.0,-9.439660725174491
final_conditional_rec_a,165,40.0,-10.045829150117484
final_conditional_rec_a,165,41.0,-11.626469041272427
final_conditional_rec_a,165,42.0,-13.953922874771864
final_conditional_rec_a,165,43.0,-12.625411566705026
final_conditional_rec_a,165,44.0,-12.60945144002956
final_conditional_rec_a,165,45.0,-12.174947574653466
final_conditional_rec_a,165,46.0,-12.214939763045551
final_conditional_rec_a,165,47.0,-12.398197989791676
final_conditional_rec_a,165,48.0,-12.600301986991091
final_conditional_rec_a,165,49.0,-12.790961988617411
final_conditional_rec_a,165,50.0,-13.005615120762679
final_conditional_rec_a,165,51.0,-13.271950199064047
final_conditional_rec_a,165,52.0,-13.658291264122244
final_conditional_rec_a,165,53.0,-14.041181435094197
final_conditional_rec_a,165,54.0,-14.63829735018628
final_conditional_rec_a,165,55.0,-15.68020496610976
final_conditional_rec_a,165,56.0,-17.61072563509173
final_conditional_rec_a,165,57.0,-17.632503143095484
final_conditional_rec_a,165,58.0,-17.497661110484188
final_conditional_rec_a,165,59.0,-17.671876578084753
final_conditional_rec_a,165,60.0,-18.065133037315036
final_conditional_rec_a,165,61.0,-18.263298423692863
final_conditional_rec_a,165,62.0,-18.408886292726258
final_conditional_rec_a,165,63.0,-18.58223886608393
final_conditional_rec_a,165,64.0,-18.756541577106557
final_conditional_rec_a,165,65.0,-18.821750705210153
final_conditional_rec_a,165,66.0,-18.963346568387692
final_conditional_rec_a,165,67.0,-18.912117571719808
final_conditional_rec_a,165,68.0,-18.868643027643174
final_conditional_rec_a,165,69.0,-18.87347613413651
final_conditional_rec_a,165,70.0,-18.939097246013528
final_conditional_rec_a,166,12.0,26.522879407469055
final_conditional_rec_a,166,13.0,27.172872637084033
final_conditional_rec_a,166,14.0,27.644887453734647
final_conditional_rec_a,166,15.0,27.981461991561893
final_conditional_rec_a,166,16.0,28.292793887347518
final_conditional_rec_a,166,17.0,28.575767300582225
final_conditional_rec_a,166,18.0,28.84380607451222
final_conditional_rec_a,166,19.0,29.63765418011605
final_conditional_rec_a,166,20.0,30.259684790305734
final_conditional_rec_a,166,21.0,30.632319508179478
final_conditional_rec_a,166,22.0,31.25138957662753
final_conditional_rec_a,166,23.0,30.641651567387694
final_conditional_rec_a,166,24.0,30.058347378491295
final_conditional_rec_a,166,25.0,29.763292196158858
final_conditional_rec_a,166,26.0,29.863804968678437
final_conditional_rec_a,166,27.0,29.293614239238703
final_conditional_rec_a,166,28.0,29.01701479244177
final_conditional_rec_a,166,29.0,28.22809690162104
final_conditional_rec_a,166,30.0,27.854808539533146
final_conditional_rec_a,166,31.0,28.04973910793709
final_conditional_rec_a,166,32.0,27.792229501646226
final_conditional_rec_a,166,33.0,28.365685814753363
final_conditional_rec_a,166,34.0,27.792933826876958
final_conditional_rec_a,166,35.0,27.401969016204283
final_conditional_rec_a,166,36.0,27.95158406374401
final_conditional_rec_a,166,37.0,28.106977061531914
final_conditional_rec_a,166,38.0,28.28186968427203
final_conditional_rec_a,166,39.0,28.76020088678317
final_conditional_rec_a,166,40.0,28.858811342057383
final_conditional_rec_a,166,41.0,29.05979250693602
final_conditional_rec_a,166,42.0,28.72196478713256
final_conditional_rec_a,166,43.0,29.095355311733456
final_conditional_rec_a,166,44.0,29.191131903778466
final_conditional_rec_a,166,45.0,29.75308629331454
final_conditional_rec_a,166,46.0,29.86510794132531
final_conditional_rec_a,166,47.0,30.25562801153133
final_conditional_rec_a,166,48.0,30.978824514808796
final_conditional_rec_a,166,49.0,31.411885648452657
final_conditional_rec_a,166,50.0,31.658561580553975
final_conditional_rec_a,166,51.0,31.716663202363957
final_conditional_rec_a,166,52.0,32.340698331361814
final_conditional_rec_a,166,53.0,32.555152681675395
final_conditional_rec_a,166,54.0,32.83429027133018
final_conditional_rec_a,166,55.0,32.90040855685776
final_conditional_rec_a,166,56.0,33.06200731467036
final_conditional_rec_a,166,57.0,33.377982826439144
final_conditional_rec_a,166,58.0,33.62340471039623
final_conditional_rec_a,166,59.0,33.40483090440338
final_conditional_rec_a,166,60.0,32.34676492170775
final_conditional_rec_a,166,61.0,32.96145491336364
final_conditional_rec_a,166,62.0,33.12276390642114
final_conditional_rec_a,166,63.0,32.97049414033128
final_conditional_rec_a,166,64.0,32.13782242969026
final_conditional_rec_a,166,65.0,30.508635295221755
final_conditional_rec_a,166,66.0,30.30967513835362
final_conditional_rec_a,166,67.0,30.26579474381732
final_conditional_rec_a,166,68.0,30.2841113575358
final_conditional_rec_a,166,69.0,27.909013952112538
final_conditional_rec_a,166,70.0,26.1843460163322
final_conditional_rec_a,167,12.0,-22.79601994649303
final_conditional_rec_a,167,13.0,-22.683902075971055
final_conditional_rec_a,167,14.0,-22.64543349893979
final_conditional_rec_a,167,15.0,-22.50641687117962
final_conditional_rec_a,167,16.0,-22.24932665169367
final_conditional_rec_a,167,17.0,-22.12216296586417
final_conditional_rec_a,167,18.0,-22.01527878733664
final_conditional_rec_a,167,19.0,-21.762125827209108
final_conditional_rec_a,167,20.0,-21.283404738189347
final_conditional_rec_a,167,21.0,-20.996047142898792
final_conditional_rec_a,167,22.0,-20.805573876829147
final_conditional_rec_a,167,23.0,-20.774212267498168
final_conditional_rec_a,167,24.0,-20.613578774011955
final_conditional_rec_a,167,25.0,-20.198092773374796
final_conditional_rec_a,167,26.0,-19.780650023241023
final_conditional_rec_a,167,27.0,-19.37862014419723
final_conditional_rec_a,167,28.0,-18.994720739446333
final_conditional_rec_a,167,29.0,-18.783916998369328
final_conditional_rec_a,167,30.0,-17.060059271350237
final_conditional_rec_a,167,31.0,-15.571200452315253
final_conditional_rec_a,167,32.0,-12.689893660910515
final_conditional_rec_a,167,33.0,-10.02010884482246
final_conditional_rec_a,167,34.0,-8.242065973155105
final_conditional_rec_a,167,35.0,-6.54069496291803
final_conditional_rec_a,167,36.0,-5.956378164048905
final_conditional_rec_a,167,37.0,-5.618170451029384
final_conditional_rec_a,167,38.0,-5.021357771971609
final_conditional_rec_a,167,39.0,-4.3971928479640425
final_conditional_rec_a,167,40.0,-3.4584746389673344
final_conditional_rec_a,167,41.0,-2.8114600055861576
final_conditional_rec_a,167,42.0,-2.108406730075602
final_conditional_rec_a,167,43.0,-0.9247612723453924
final_conditional_rec_a,167,44.0,-0.10476775710987757
final_conditional_rec_a,167,45.0,0.4645200495633034
final_conditional_rec_a,167,46.0,1.3642766144776575
final_conditional_rec_a,167,47.0,2.533935202243923
final_conditional_rec_a,167,48.0,4.224887547274652
final_conditional_rec_a,167,49.0,5.354806977802098
final_conditional_rec_a,167,50.0,5.684326826919241
final_conditional_rec_a,167,51.0,6.074116791068984
final_conditional_rec_a,167,52.0,6.437800890363816
final_conditional_rec_a,167,53.0,7.2918773486749275
final_conditional_rec_a,167,54.0,8.088643960230147
final_conditional_rec_a,167,55.0,8.417711714853066
final_conditional_rec_a,167,56.0,8.967467703780757
